gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341440,2025-04-10T19:10:00+00:00,Colorado,Milwaukee,Ryan Feltner,Quinn Priester,7,2,101,103,-1400,210,-105.0,-115.0,110.0,-130.0,100.0,-118.0,108.0,-126.0,-105.0,-115.0,110.0,-130.0,-105.0,-115.0,110.0,-130.0,-105.0,-115.0,110.0,-130.0
341437,2025-04-10T20:10:00+00:00,Boston,Toronto,Walker Buehler,Chris Bassitt,4,3,-113,103,-640,385,-110.0,-110.0,-130.0,110.0,-120.0,102.0,-130.0,110.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-135.0,114.0
341436,2025-04-10T23:15:00+00:00,Atlanta,Philadelphia,Spencer Schwellenbach,Jesus Luzardo,4,2,-124,112,-200,-400,-125.0,105.0,-140.0,115.0,-124.0,106.0,-134.0,116.0,-125.0,105.0,-141.0,118.0,-125.0,105.0,-140.0,120.0,-125.0,105.0,-135.0,114.0
341442,2025-04-11T22:10:00+00:00,Cleveland,Kansas City,Tanner Bibee,Kris Bubic,7,0,-127,122,-5500,1700,-145.0,120.0,-130.0,105.0,-134.0,114.0,-106.0,-120.0,-141.0,118.0,-125.0,105.0,-140.0,120.0,-125.0,105.0,-142.0,120.0,-125.0,-105.0
341441,2025-04-11T22:40:00+00:00,Cincinnati,Pittsburgh,Brady Singer,Bailey Falter,5,3,-146,102,-1900,1000,-155.0,125.0,-165.0,140.0,-158.0,134.0,-168.0,142.0,-154.0,130.0,-164.0,140.0,-150.0,125.0,-170.0,145.0,-155.0,130.0,-170.0,142.0
341443,2025-04-11T23:05:00+00:00,Tampa Bay,Atlanta,Taj Bradley,Bryce Elder,6,3,-120,113,-5000,1200,-115.0,-105.0,-140.0,118.0,-118.0,100.0,-136.0,116.0,-115.0,-105.0,-141.0,118.0,-115.0,-105.0,-140.0,120.0,-112.0,-108.0,-142.0,120.0
341445,2025-04-11T23:05:00+00:00,NY Yankees,San Francisco,Marcus Stroman,Robbie Ray,1,9,-117,-110,600,-1300,-120.0,100.0,-140.0,118.0,-110.0,-106.0,-134.0,116.0,-120.0,100.0,-141.0,118.0,-115.0,-105.0,-135.0,115.0,-122.0,102.0,-142.0,120.0
341447,2025-04-11T23:10:00+00:00,Miami,Washington,Edward Cabrera,Mitchell Parker,4,7,104,-122,940,-3500,105.0,-125.0,-105.0,-115.0,104.0,-122.0,-104.0,-112.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0
341449,2025-04-11T23:40:00+00:00,Chi. White Sox,Boston,Davis Martin,Sean Newcomb,11,1,144,-150,-5000,1100,145.0,-175.0,140.0,-165.0,126.0,-148.0,136.0,-162.0,140.0,-164.0,140.0,-164.0,140.0,-165.0,140.0,-165.0,140.0,-166.0,140.0,-166.0
341448,2025-04-12T00:10:00+00:00,Minnesota,Detroit,David Festa,Reese Olson,6,7,-107,-107,920,-6500,-115.0,-105.0,-118.0,-102.0,-116.0,-102.0,-118.0,100.0,-115.0,-105.0,-125.0,105.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-122.0,102.0
341446,2025-04-12T00:10:00+00:00,Houston,LA Angels,Ronel Blanco,Jack Kochanowicz,14,3,-160,140,-420,184,-145.0,118.0,-140.0,118.0,-188.0,158.0,-142.0,120.0,-154.0,130.0,-141.0,118.0,-150.0,125.0,-140.0,120.0,-155.0,130.0,-142.0,120.0
341451,2025-04-12T00:15:00+00:00,St. Louis,Philadelphia,Andre Pallante,Aaron Nola,2,0,-125,-130,-6500,1000,120.0,-145.0,-102.0,-118.0,122.0,-144.0,-102.0,-116.0,122.0,-145.0,-105.0,-115.0,120.0,-140.0,-105.0,-115.0,120.0,-142.0,-102.0,-118.0
341453,2025-04-12T01:40:00+00:00,San Diego,Colorado,Nick Pivetta,German Marquez,8,0,-200,182,-3500,1100,-220.0,180.0,-225.0,185.0,-240.0,198.0,-240.0,182.0,-233.0,192.0,-227.0,185.0,-240.0,195.0,-225.0,185.0,-230.0,190.0,-230.0,175.0
341454,2025-04-12T01:40:00+00:00,Arizona,Milwaukee,Eduardo Rodriguez,Jose Quintana,0,7,-160,-134,960,-2250,-155.0,130.0,-155.0,130.0,-138.0,118.0,-152.0,128.0,-154.0,130.0,-161.0,135.0,-155.0,130.0,-160.0,135.0,-155.0,130.0,-162.0,136.0
341452,2025-04-12T01:40:00+00:00,Seattle,Texas,Bryce Miller,Jacob deGrom,5,3,111,-124,-6000,129,110.0,-135.0,105.0,-125.0,104.0,-122.0,-106.0,-120.0,110.0,-130.0,105.0,-125.0,110.0,-130.0,105.0,-125.0,110.0,-130.0,-110.0,-120.0
341455,2025-04-12T02:05:00+00:00,Athletics,NY Mets,JP Sears,Griffin Canning,6,7,118,-125,100,-5000,110.0,-135.0,110.0,-130.0,110.0,-130.0,108.0,-126.0,115.0,-135.0,110.0,-130.0,120.0,-140.0,105.0,-125.0,120.0,-142.0,114.0,-135.0
341450,2025-04-12T02:10:00+00:00,LA Dodgers,Chi. Cubs,Yoshinobu Yamamoto,Matthew Boyd,3,0,-176,170,-3500,1200,-200.0,165.0,-185.0,150.0,-196.0,164.0,-178.0,150.0,-196.0,162.0,-189.0,158.0,-190.0,160.0,-185.0,155.0,-192.0,160.0,-185.0,154.0
341463,2025-04-12T18:10:00+00:00,Minnesota,Detroit,Chris Paddack,Jackson Jobe,0,4,-110,-101,980,-2750,-115.0,-105.0,-165.0,140.0,-134.0,114.0,-164.0,138.0,-115.0,-105.0,-164.0,140.0,-115.0,-105.0,-165.0,140.0,-110.0,-110.0,-166.0,140.0
341464,2025-04-12T18:15:00+00:00,St. Louis,Philadelphia,Miles Mikolas,Cristopher Sanchez,1,4,127,-140,1500,-5000,120.0,-145.0,160.0,-190.0,136.0,-162.0,156.0,-186.0,122.0,-145.0,158.0,-189.0,125.0,-150.0,155.0,-185.0,124.0,-148.0,145.0,-175.0
341461,2025-04-12T19:05:00+00:00,NY Yankees,San Francisco,Will Warren,Jordan Hicks,8,4,-132,117,-5000,1500,-140.0,115.0,-135.0,115.0,-134.0,116.0,-136.0,116.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,114.0,-135.0,114.0
341470,2025-04-12T20:05:00+00:00,Athletics,NY Mets,J.T. Ginn,David Peterson,3,1,-200,-132,-4000,1200,110.0,-135.0,115.0,-135.0,116.0,-136.0,112.0,-132.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,114.0,-135.0,114.0,-135.0
341458,2025-04-12T20:05:00+00:00,Baltimore,Toronto,Tomoyuki Sugano,Bowden Francis,5,4,-130,105,-640,385,-125.0,105.0,-125.0,105.0,-134.0,114.0,116.0,-148.0,-120.0,100.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,124.0,-160.0
341465,2025-04-12T20:10:00+00:00,Chi. White Sox,Boston,Martin Perez,Richard Fitts,3,2,138,-152,-107,-115,135.0,-160.0,135.0,-160.0,130.0,-154.0,136.0,-162.0,130.0,-154.0,140.0,-164.0,125.0,-150.0,135.0,-160.0,130.0,-155.0,136.0,-162.0
341459,2025-04-12T20:10:00+00:00,Tampa Bay,Atlanta,Drew Rasmussen,AJ Smith-Shawver,4,5,-136,121,200,-270,-145.0,118.0,-145.0,118.0,-142.0,120.0,-136.0,116.0,-141.0,118.0,-141.0,118.0,-135.0,115.0,-135.0,115.0,-142.0,120.0,-130.0,110.0
341460,2025-04-12T20:10:00+00:00,Miami,Washington,Sandy Alcantara,Trevor Williams,7,6,-142,129,-880,490,-150.0,125.0,-145.0,120.0,-132.0,112.0,-138.0,118.0,-135.0,115.0,-141.0,118.0,-150.0,125.0,-140.0,120.0,-148.0,124.0,-142.0,120.0
341457,2025-04-12T22:10:00+00:00,Cleveland,Kansas City,Luis L. Ortiz,Michael Lorenzen,6,3,-117,104,-5000,1500,-120.0,100.0,-135.0,115.0,-126.0,108.0,-154.0,120.0,-120.0,100.0,-135.0,115.0,-120.0,100.0,-135.0,115.0,-118.0,-102.0,-166.0,130.0
341456,2025-04-12T22:40:00+00:00,Cincinnati,Pittsburgh,Andrew Abbott,Andrew Heaney,5,2,-122,103,-3500,1100,-130.0,110.0,-120.0,100.0,-120.0,102.0,-124.0,106.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-120.0,100.0,-130.0,110.0,-120.0,100.0
341462,2025-04-12T23:10:00+00:00,Houston,LA Angels,Ryan Gusto,Tyler Anderson,1,4,-132,127,1000,-6500,-150.0,125.0,-165.0,140.0,-152.0,128.0,-164.0,138.0,-141.0,118.0,-169.0,143.0,-150.0,125.0,-165.0,140.0,-142.0,120.0,-166.0,140.0
341467,2025-04-13T00:10:00+00:00,Arizona,Milwaukee,Corbin Burnes,Chad Patrick,5,4,-170,154,1500,-6000,-185.0,150.0,-185.0,155.0,-184.0,154.0,-178.0,150.0,-169.0,143.0,-179.0,150.0,-180.0,150.0,-180.0,150.0,-175.0,145.0,-180.0,150.0
341469,2025-04-13T00:40:00+00:00,San Diego,Colorado,Kyle Hart,Chase Dollander,2,0,-154,146,-1000,495,-175.0,140.0,-170.0,140.0,-174.0,146.0,-164.0,138.0,-169.0,143.0,-169.0,143.0,-170.0,145.0,-170.0,145.0,-170.0,142.0,-175.0,145.0
341466,2025-04-13T01:10:00+00:00,LA Dodgers,Chi. Cubs,Roki Sasaki,Ben Brown,0,16,-158,158,-15000,-1200,-185.0,150.0,-185.0,155.0,-168.0,142.0,-180.0,152.0,-189.0,158.0,-179.0,152.0,-180.0,150.0,-180.0,150.0,-185.0,154.0,-185.0,154.0
341468,2025-04-13T01:40:00+00:00,Seattle,Texas,Bryan Woo,Kumar Rocker,9,2,-136,122,-5500,150,-145.0,120.0,-145.0,120.0,-142.0,120.0,-144.0,122.0,-141.0,118.0,-141.0,118.0,-140.0,120.0,-140.0,120.0,-142.0,120.0,-142.0,120.0
341471,2025-04-13T17:35:00+00:00,NY Yankees,San Francisco,Carlos Rodon,Logan Webb,4,5,-111,-101,520,-980,-115.0,-105.0,-120.0,100.0,-126.0,108.0,-120.0,102.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-125.0,105.0,-120.0,100.0,-125.0,-105.0
341475,2025-04-13T17:35:00+00:00,Baltimore,Toronto,Cade Povich,Jose Berrios,6,7,-125,111,600,-1000,-135.0,110.0,-135.0,115.0,-132.0,112.0,-136.0,116.0,-130.0,110.0,-145.0,122.0,-130.0,110.0,-135.0,115.0,-125.0,105.0,-135.0,114.0
341474,2025-04-13T17:40:00+00:00,Cincinnati,Pittsburgh,Hunter Greene,Carmen Mlodzinski,4,0,-182,160,-7500,1700,-190.0,154.0,-185.0,154.0,-188.0,158.0,-184.0,154.0,-189.0,158.0,-189.0,158.0,-185.0,155.0,-180.0,150.0,-185.0,154.0,-185.0,154.0
341476,2025-04-13T17:40:00+00:00,Cleveland,Kansas City,Ben Lively,Cole Ragans,2,4,112,-126,1000,-5000,110.0,-135.0,120.0,-140.0,110.0,-130.0,120.0,-142.0,110.0,-130.0,118.0,-141.0,110.0,-130.0,120.0,-140.0,110.0,-130.0,114.0,-135.0
341473,2025-04-13T17:40:00+00:00,Miami,Washington,Cal Quantrill,MacKenzie Gore,11,4,117,-132,-580,380,115.0,-140.0,130.0,-155.0,116.0,-136.0,130.0,-154.0,115.0,-135.0,130.0,-154.0,115.0,-135.0,130.0,-155.0,114.0,-135.0,124.0,-148.0
341472,2025-04-13T17:40:00+00:00,Tampa Bay,Atlanta,Joe Boyle,Chris Sale,8,3,108,-121,-345,245,105.0,-125.0,145.0,-175.0,106.0,-124.0,146.0,-174.0,105.0,-125.0,143.0,-169.0,105.0,-125.0,145.0,-170.0,105.0,-125.0,140.0,-166.0
341482,2025-04-13T18:10:00+00:00,Chi. White Sox,Boston,Shane Smith,Garrett Crochet,1,3,198,-215,820,-1700,190.0,-235.0,200.0,-250.0,205.0,-245.0,198.0,-240.0,205.0,-250.0,205.0,-250.0,195.0,-240.0,200.0,-245.0,195.0,-238.0,200.0,-245.0
341485,2025-04-13T18:10:00+00:00,Minnesota,Detroit,Simeon Woods Richardson,Casey Mize,5,1,-114,103,-4000,1400,-120.0,100.0,-115.0,-105.0,-122.0,104.0,-110.0,-106.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-118.0,-102.0,-115.0,-105.0
341484,2025-04-13T18:10:00+00:00,Houston,LA Angels,Hayden Wesneski,Kyle Hendricks,7,3,-142,126,-4500,1200,-150.0,125.0,-165.0,140.0,-152.0,128.0,-164.0,138.0,-145.0,122.0,-164.0,140.0,-150.0,125.0,-160.0,135.0,-148.0,124.0,-166.0,140.0
341483,2025-04-13T18:15:00+00:00,St. Louis,Philadelphia,Matthew Liberatore,Zack Wheeler,7,0,162,-180,-18000,1100,154.0,-190.0,145.0,-175.0,148.0,-176.0,142.0,-168.0,158.0,-189.0,143.0,-169.0,155.0,-185.0,145.0,-170.0,160.0,-192.0,142.0,-170.0
341480,2025-04-13T20:05:00+00:00,Athletics,NY Mets,Luis Severino,Kodai Senga,0,8,125,-140,1200,-5500,120.0,-145.0,125.0,-150.0,118.0,-138.0,122.0,-144.0,118.0,-141.0,122.0,-145.0,120.0,-140.0,120.0,-140.0,120.0,-142.0,124.0,-148.0
341479,2025-04-13T20:10:00+00:00,San Diego,Colorado,Michael King,Kyle Freeland,6,0,-200,198,-6000,150,-235.0,190.0,-250.0,200.0,-250.0,205.0,-245.0,200.0,-250.0,205.0,-250.0,205.0,-240.0,195.0,-245.0,200.0,-238.0,195.0,-250.0,205.0
341478,2025-04-13T20:10:00+00:00,Seattle,Texas,Logan Gilbert,Nathan Eovaldi,3,1,-126,114,-4000,1000,-135.0,110.0,-140.0,120.0,-134.0,114.0,-144.0,122.0,-130.0,110.0,-145.0,122.0,-130.0,110.0,-150.0,125.0,-130.0,110.0,-148.0,124.0
341477,2025-04-13T20:10:00+00:00,Arizona,Milwaukee,Zac Gallen,Freddy Peralta,5,2,-116,105,-2000,840,-120.0,100.0,-120.0,100.0,-126.0,108.0,-122.0,-104.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-120.0,-110.0
341481,2025-04-13T23:10:00+00:00,LA Dodgers,Chi. Cubs,Tyler Glasnow,Colin Rea,2,4,-250,108,700,-6000,-275.0,220.0,-225.0,185.0,-250.0,205.0,-230.0,190.0,-270.0,215.0,-233.0,192.0,-270.0,220.0,-240.0,195.0,-265.0,215.0,-238.0,195.0
341486,2025-04-14T22:40:00+00:00,Pittsburgh,Washington,Paul Skenes,Brad Lord,10,3,-210,105,-5500,1300,-210.0,170.0,-190.0,155.0,-240.0,198.0,-205.0,172.0,-204.0,170.0,-204.0,170.0,-210.0,175.0,-205.0,170.0,-205.0,170.0,-205.0,170.0
341494,2025-04-14T22:45:00+00:00,Philadelphia,San Francisco,Taijuan Walker,Landen Roupp,4,10,-120,100,-315,-5500,-135.0,110.0,-115.0,-105.0,-124.0,106.0,-112.0,-104.0,-135.0,115.0,-115.0,-105.0,-135.0,115.0,-115.0,-105.0,-135.0,114.0,-118.0,-102.0
341495,2025-04-14T23:05:00+00:00,Tampa Bay,Boston,Shane Baz,Tanner Houck,16,1,-114,104,-1500,780,-130.0,105.0,-120.0,100.0,-116.0,-102.0,-118.0,100.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-118.0,-102.0
341493,2025-04-14T23:05:00+00:00,NY Yankees,Kansas City,Carlos Carrasco,Seth Lugo,4,1,-115,110,-3500,1700,-135.0,110.0,-145.0,120.0,-116.0,-102.0,-138.0,118.0,-125.0,105.0,-145.0,122.0,-125.0,105.0,-150.0,125.0,-125.0,105.0,-154.0,120.0
341492,2025-04-14T23:07:00+00:00,Toronto,Atlanta,Easton Lucas,Grant Holmes,4,8,-101,100,900,-1700,-115.0,-105.0,-105.0,-115.0,-104.0,-112.0,100.0,-118.0,-115.0,-105.0,105.0,-125.0,-115.0,-105.0,105.0,-125.0,-115.0,-105.0,-120.0,-110.0
341489,2025-04-14T23:40:00+00:00,Milwaukee,Detroit,Tyler Alexander,Tarik Skubal,1,9,-125,-154,1600,-5500,135.0,-160.0,135.0,-160.0,134.0,-158.0,138.0,-164.0,135.0,-161.0,143.0,-169.0,130.0,-155.0,145.0,-170.0,130.0,-155.0,136.0,-162.0
341488,2025-04-14T23:40:00+00:00,Minnesota,NY Mets,Joe Ryan,Clay Holmes,1,5,-110,101,420,-225,-115.0,-105.0,-120.0,100.0,-116.0,-102.0,-118.0,100.0,-120.0,100.0,-120.0,100.0,-110.0,-110.0,-120.0,100.0,-112.0,-108.0,-115.0,-105.0
341487,2025-04-14T23:45:00+00:00,St. Louis,Houston,Sonny Gray,Framber Valdez,8,3,106,-119,-5000,1500,100.0,-120.0,-110.0,-110.0,100.0,-118.0,-104.0,-112.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-112.0,-108.0
341491,2025-04-15T01:40:00+00:00,San Diego,Chi. Cubs,Dylan Cease,Jameson Taillon,10,4,-144,142,-4000,-2000,-170.0,140.0,-150.0,125.0,-168.0,142.0,-148.0,126.0,-169.0,143.0,-149.0,126.0,-170.0,145.0,-140.0,120.0,-170.0,142.0,-148.0,124.0
341490,2025-04-15T02:10:00+00:00,LA Dodgers,Colorado,Dustin May,Antonio Senzatela,5,3,-340,290,-3500,335,-325.0,260.0,-350.0,280.0,-350.0,280.0,-360.0,290.0,-333.0,260.0,-385.0,300.0,-330.0,265.0,-370.0,290.0,-325.0,260.0,-355.0,280.0
341497,2025-04-15T22:40:00+00:00,Pittsburgh,Washington,Mitch Keller,Jake Irvin,0,3,-123,110,980,-2750,-125.0,105.0,-135.0,115.0,-126.0,108.0,-122.0,104.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0
341498,2025-04-15T22:40:00+00:00,Cincinnati,Seattle,Nick Lodolo,Luis Castillo,8,4,108,-117,-3000,980,100.0,-120.0,-105.0,-115.0,106.0,-124.0,-113.0,-113.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,-115.0,-115.0
341510,2025-04-15T22:40:00+00:00,Miami,Arizona,Connor Gillispie,Merrill Kelly,4,10,142,-162,1600,-5500,140.0,-170.0,130.0,-155.0,146.0,-174.0,130.0,-166.0,140.0,-164.0,140.0,-164.0,140.0,-165.0,140.0,-165.0,140.0,-166.0,124.0,-160.0
341500,2025-04-15T22:45:00+00:00,Philadelphia,San Francisco,Jesus Luzardo,Justin Verlander,6,4,101,126,-4500,1100,-150.0,125.0,-160.0,135.0,-154.0,130.0,-162.0,136.0,-145.0,122.0,-164.0,140.0,-150.0,125.0,-165.0,140.0,-148.0,124.0,-166.0,140.0
341508,2025-04-15T23:05:00+00:00,NY Yankees,Kansas City,Max Fried,Michael Wacha,4,2,-180,158,-2500,960,-190.0,155.0,-250.0,200.0,-190.0,160.0,-265.0,200.0,-189.0,158.0,-270.0,215.0,-185.0,155.0,-270.0,220.0,-185.0,154.0,-260.0,195.0
341499,2025-04-15T23:05:00+00:00,Tampa Bay,Boston,Ryan Pepiot,Walker Buehler,4,7,-123,109,1700,-6000,-125.0,105.0,-135.0,115.0,-126.0,108.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-125.0,105.0
341496,2025-04-15T23:05:00+00:00,Baltimore,Cleveland,Charlie Morton,Logan Allen,3,6,-134,125,485,-1300,-145.0,120.0,-150.0,125.0,-156.0,132.0,-162.0,126.0,-130.0,110.0,-154.0,130.0,-135.0,115.0,-150.0,125.0,-135.0,114.0,-155.0,130.0
341509,2025-04-15T23:07:00+00:00,Toronto,Atlanta,Kevin Gausman,Spencer Schwellenbach,6,3,115,-129,-5000,1200,110.0,-135.0,-105.0,-115.0,112.0,-132.0,-102.0,-116.0,100.0,-120.0,-105.0,-115.0,110.0,-130.0,-105.0,-115.0,110.0,-130.0,-105.0,-125.0
341506,2025-04-15T23:40:00+00:00,Chi. White Sox,Athletics,Sean Burke,Jeffrey Springs,3,12,132,-150,385,-600,135.0,-160.0,135.0,-160.0,132.0,-156.0,150.0,-194.0,130.0,-154.0,135.0,-161.0,130.0,-155.0,135.0,-160.0,130.0,-155.0,154.0,-200.0
341504,2025-04-15T23:40:00+00:00,Minnesota,NY Mets,Bailey Ober,Tylor Megill,6,3,100,-110,-3000,980,100.0,-120.0,-105.0,-115.0,-106.0,-110.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-102.0,-118.0,-108.0,-112.0
341505,2025-04-15T23:40:00+00:00,Milwaukee,Detroit,Quinn Priester,Jack Flaherty,5,0,103,-115,-6000,1700,105.0,-125.0,-110.0,-110.0,108.0,-126.0,-104.0,-112.0,105.0,-125.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0
341507,2025-04-15T23:45:00+00:00,St. Louis,Houston,Erick Fedde,Hunter Brown,0,2,106,-119,880,-4500,100.0,-120.0,110.0,-130.0,104.0,-122.0,118.0,-138.0,100.0,-120.0,118.0,-141.0,100.0,-120.0,125.0,-150.0,100.0,-120.0,110.0,-130.0
341503,2025-04-16T00:05:00+00:00,Texas,LA Angels,Tyler Mahle,Yusei Kikuchi,4,0,-115,-115,-5000,260,-130.0,105.0,-140.0,118.0,-116.0,-102.0,-160.0,124.0,-125.0,105.0,-141.0,118.0,-130.0,110.0,-140.0,120.0,-130.0,110.0,-145.0,114.0
341501,2025-04-16T01:40:00+00:00,San Diego,Chi. Cubs,Randy Vasquez,Shota Imanaga,1,2,110,-124,245,-560,105.0,-125.0,130.0,-155.0,112.0,-132.0,118.0,-150.0,105.0,-125.0,130.0,-154.0,105.0,-125.0,130.0,-155.0,102.0,-122.0,110.0,-140.0
341502,2025-04-16T02:10:00+00:00,LA Dodgers,Colorado,Landon Knack,Ryan Feltner,6,2,-295,-500,-10000,960,-300.0,240.0,-325.0,260.0,-295.0,240.0,-295.0,240.0,-303.0,240.0,-303.0,240.0,-310.0,250.0,-290.0,235.0,-310.0,250.0,-305.0,245.0
341516,2025-04-16T17:07:00+00:00,Toronto,Atlanta,Chris Bassitt,Spencer Strider,3,1,128,-144,-4500,1500,120.0,-145.0,110.0,-130.0,112.0,-132.0,104.0,-132.0,122.0,-145.0,110.0,-130.0,120.0,-140.0,110.0,-130.0,124.0,-148.0,110.0,-140.0
341517,2025-04-16T17:10:00+00:00,Milwaukee,Detroit,Jose Quintana,Keider Montero,5,1,-140,101,-6000,1800,-130.0,110.0,-150.0,125.0,100.0,-118.0,-152.0,128.0,-120.0,100.0,-161.0,135.0,-120.0,100.0,-155.0,130.0,-130.0,110.0,-148.0,124.0
341523,2025-04-16T17:10:00+00:00,Minnesota,NY Mets,David Festa,Huascar Brazoban,4,3,-107,116,-380,260,-10000.0,-10000.0,-120.0,100.0,-106.0,-110.0,-120.0,102.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0
341521,2025-04-16T17:15:00+00:00,St. Louis,Houston,Steven Matz,Ronel Blanco,4,1,-103,-109,-3500,1100,-105.0,-115.0,-110.0,-110.0,100.0,-118.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-112.0,-108.0,-112.0
341519,2025-04-16T20:10:00+00:00,San Diego,Chi. Cubs,Nick Pivetta,Matthew Boyd,4,2,-110,103,-4500,1100,-115.0,-105.0,-120.0,100.0,-122.0,104.0,-108.0,-108.0,-125.0,105.0,-105.0,-115.0,-125.0,105.0,-110.0,-110.0,-115.0,-105.0,-118.0,-102.0
341512,2025-04-16T22:35:00+00:00,Baltimore,Cleveland,Dean Kremer,Gavin Williams,9,1,-121,106,-2000,940,-118.0,-102.0,-125.0,105.0,-112.0,-104.0,-126.0,108.0,-125.0,105.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-120.0,100.0,-130.0,110.0
341511,2025-04-16T22:40:00+00:00,Pittsburgh,Washington,Bailey Falter,Mitchell Parker,6,1,-109,-103,-1600,760,-110.0,-110.0,-115.0,-105.0,-112.0,-104.0,-122.0,-104.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-120.0
341525,2025-04-16T22:40:00+00:00,Miami,Arizona,Max Meyer,Brandon Pfaadt,2,6,134,-152,1300,-4500,135.0,-160.0,120.0,-145.0,152.0,-180.0,124.0,-146.0,130.0,-154.0,118.0,-141.0,135.0,-160.0,120.0,-140.0,130.0,-155.0,124.0,-148.0
341513,2025-04-16T22:40:00+00:00,Cincinnati,Seattle,Nick Martinez,Bryce Miller,3,5,107,-120,980,-2750,105.0,-125.0,-110.0,-110.0,112.0,-132.0,112.0,-142.0,105.0,-125.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,102.0,-122.0,100.0,-130.0
341515,2025-04-16T22:45:00+00:00,Philadelphia,San Francisco,Aaron Nola,Robbie Ray,4,11,-126,113,840,-495,-140.0,115.0,-145.0,120.0,-138.0,118.0,-148.0,126.0,-135.0,115.0,-141.0,118.0,-135.0,115.0,-150.0,125.0,-130.0,110.0,-155.0,130.0
341514,2025-04-16T23:05:00+00:00,Tampa Bay,Boston,Zack Littell,Sean Newcomb,0,1,-114,134,365,-600,-145.0,120.0,-135.0,110.0,-134.0,114.0,-225.0,172.0,-141.0,118.0,-135.0,115.0,-135.0,115.0,-140.0,120.0,-155.0,130.0,-175.0,135.0
341520,2025-04-16T23:05:00+00:00,NY Yankees,Kansas City,Clarke Schmidt,Kris Bubic,4,3,-164,144,-4000,960,-165.0,140.0,-150.0,125.0,-162.0,136.0,-156.0,132.0,-169.0,143.0,-161.0,135.0,-165.0,140.0,-155.0,130.0,-166.0,140.0,-155.0,130.0
341524,2025-04-16T23:40:00+00:00,Chi. White Sox,Athletics,Jonathan Cannon,Osvaldo Bido,1,3,129,-146,700,-1500,130.0,-155.0,135.0,-160.0,132.0,-156.0,134.0,-158.0,130.0,-154.0,135.0,-161.0,130.0,-155.0,135.0,-160.0,130.0,-155.0,136.0,-162.0
341522,2025-04-17T00:05:00+00:00,Texas,LA Angels,Patrick Corbin,Jose Soriano,3,1,111,-113,-5000,1400,-105.0,-115.0,115.0,-135.0,-104.0,-112.0,106.0,-136.0,-105.0,-115.0,110.0,-130.0,-105.0,-115.0,110.0,-130.0,-105.0,-115.0,-105.0,-125.0
341518,2025-04-17T02:10:00+00:00,LA Dodgers,Colorado,Bobby Miller,German Marquez,8,7,-260,136,-3000,1700,-325.0,270.0,-325.0,260.0,-310.0,250.0,-330.0,265.0,-323.0,250.0,-333.0,260.0,-315.0,255.0,-315.0,255.0,-310.0,250.0,-310.0,250.0
